Location;Time;PopTotal;Aggreagated Pop
Algeria;2018;42228,41500;42228415
Algeria;2019;43053,05400;43053054
Algeria;2020;43851,04300;43851043
Algeria;2021;44616,62600;44616626
Algeria;2022;45350,14100;45350141
American Samoa;2000;57,81600;57816
American Samoa;2001;58,49600;58496
American Samoa;2002;59,07700;59077
American Samoa;2003;59,49500;59495
American Samoa;2004;59,68400;59684
American Samoa;2005;59,55700;59557
American Samoa;2006;59,10900;59109
American Samoa;2007;58,36700;58367
American Samoa;2008;57,49000;57490
American Samoa;2009;56,67500;56675
American Samoa;2010;56,08400;56084
American Samoa;2011;55,75500;55755
American Samoa;2012;55,66900;55669
American Samoa;2013;55,71700;55717
American Samoa;2014;55,79100;55791
American Samoa;2015;55,80600;55806
American Samoa;2016;55,73900;55739
American Samoa;2017;55,61700;55617
American Samoa;2018;55,46100;55461
American Samoa;2019;55,31200;55312
American Samoa;2020;55,19700;55197
American Samoa;2021;55,10300;55103
American Samoa;2022;55,03200;55032
Andean Community;2000;87189,30200;87189302
Andean Community;2001;88550,14900;88550149
Andean Community;2002;89862,61400;89862614
Andean Community;2003;91131,58700;91131587
Andean Community;2004;92365,61300;92365613
Andean Community;2005;93572,01100;93572011
Andean Community;2006;94757,78400;94757784
Andean Community;2007;95925,55400;95925554
Andean Community;2008;97074,49000;97074490
Andean Community;2009;98201,91900;98201919
Andean Community;2010;99310,09000;99310090
Andean Community;2011;100383,89700;100383897
Andean Community;2012;101434,28700;101434287
Andean Community;2013;102519,32600;102519326
Andean Community;2014;103716,42700;103716427
Andean Community;2015;105073,16000;105073160
Andean Community;2016;106624,02200;106624022
Andean Community;2017;108332,35200;108332352
Andean Community;2018;110087,82000;110087820
Andean Community;2019;111736,66400;111736664
Andean Community;2020;113170,81900;113170819
Andean Community;2021;114346,66700;114346667
Andean Community;2022;115302,99600;115302996
Andorra;2000;65,39000;65390
Andorra;2001;67,34400;67344
Andorra;2002;70,04800;70048
Andorra;2003;73,18000;73180
Andorra;2004;76,25000;76250
Andorra;2005;78,87100;78871
Andorra;2006;80,99500;80995
Andorra;2007;82,68200;82682
Andorra;2008;83,86000;83860
Andorra;2009;84,46100;84461
Andorra;2010;84,45400;84454
Andorra;2011;83,74800;83748
Andorra;2012;82,42700;82427
Andorra;2013;80,77000;80770
Andorra;2014;79,21300;79213
Andorra;2015;77,99300;77993
Andorra;2016;77,29500;77295
Andorra;2017;76,99700;76997
Andorra;2018;77,00800;77008
Andorra;2019;77,14600;77146
Andorra;2020;77,26500;77265
Andorra;2021;77,35400;77354
Andorra;2022;77,46000;77460
Angola;2000;16395,47700;16395477
Angola;2001;16945,75300;16945753
Angola;2002;17519,41800;17519418
Angola;2003;18121,47700;18121477
Angola;2004;18758,13800;18758138
Angola;2005;19433,60400;19433604
Angola;2006;20149,90500;20149905
Angola;2007;20905,36000;20905360
Angola;2008;21695,63600;21695636
Angola;2009;22514,27500;22514275
Angola;2010;23356,24700;23356247
Angola;2011;24220,66000;24220660
Angola;2012;25107,92500;25107925
Angola;2013;26015,78600;26015786
Angola;2014;26941,77300;26941773
Angola;2015;27884,38000;27884380
Angola;2016;28842,48200;28842482
Angola;2017;29816,76900;29816769
Angola;2018;30809,78700;30809787
Angola;2019;31825,29900;31825299
Angola;2020;32866,26800;32866268
Angola;2021;33933,61100;33933611
Angola;2022;35027,34000;35027340
Anguilla;2000;11,24700;11247
Anguilla;2001;11,52000;11520
Anguilla;2002;11,75600;11756
Anguilla;2003;11,99300;11993
Anguilla;2004;12,23000;12230
Anguilla;2005;12,44200;12442
Anguilla;2006;12,66000;12660
Anguilla;2007;12,86200;12862
Anguilla;2008;13,05600;13056
Anguilla;2009;13,24800;13248
Anguilla;2010;13,43600;13436
Anguilla;2011;13,61200;13612
Anguilla;2012;13,79400;13794
Anguilla;2013;13,95200;13952
Anguilla;2014;14,11400;14114
Anguilla;2015;14,27900;14279
Anguilla;2016;14,43500;14435
Anguilla;2017;14,58800;14588
Anguilla;2018;14,73800;14738
Anguilla;2019;14,87200;14872
Anguilla;2020;15,00200;15002
Anguilla;2021;15,12500;15125
Anguilla;2022;15,22500;15225
Antigua and Barbuda;2000;76,00700;76007
Antigua and Barbuda;2001;77,21200;77212
Antigua and Barbuda;2002;78,29800;78298
Antigua and Barbuda;2003;79,31100;79311
Antigua and Barbuda;2004;80,34700;80347
Antigua and Barbuda;2005;81,46200;81462
Antigua and Barbuda;2006;82,71500;82715
Antigua and Barbuda;2007;84,02900;84029
Antigua and Barbuda;2008;85,39400;85394
Antigua and Barbuda;2009;86,74300;86743
Antigua and Barbuda;2010;88,03000;88030
Antigua and Barbuda;2011;89,25000;89250
Antigua and Barbuda;2012;90,40700;90407
Antigua and Barbuda;2013;91,51000;91510
Antigua and Barbuda;2014;92,56200;92562
Antigua and Barbuda;2015;93,57100;93571
Antigua and Barbuda;2016;94,52000;94520
Antigua and Barbuda;2017;95,42500;95425
Antigua and Barbuda;2018;96,28200;96282
Antigua and Barbuda;2019;97,11500;97115
Antigua and Barbuda;2020;97,92800;97928
Antigua and Barbuda;2021;98,72800;98728
Antigua and Barbuda;2022;99,50500;99505
Argentina;2000;36870,79600;36870796
Argentina;2001;37275,64400;37275644
Argentina;2002;37681,74300;37681743
Argentina;2003;38087,86600;38087866
Argentina;2004;38491,97000;38491970
Argentina;2005;38892,92400;38892924
Argentina;2006;39289,87600;39289876
Argentina;2007;39684,30300;39684303
Argentina;2008;40080,15900;40080159
Argentina;2009;40482,78600;40482786
Argentina;2010;40895,75100;40895751
Argentina;2011;41320,49700;41320497
Argentina;2012;41755,18800;41755188
Argentina;2013;42196,03400;42196034
Argentina;2014;42637,50800;42637508
Argentina;2015;43075,41600;43075416
Argentina;2016;43508,45900;43508459
Argentina;2017;43937,14300;43937143
Argentina;2018;44361,15000;44361150
Argentina;2019;44780,67500;44780675
Argentina;2020;45195,77700;45195777
Argentina;2021;45605,82300;45605823
Argentina;2022;46010,23400;46010234
Armenia;2000;3069,59700;3069597
Armenia;2001;3050,68600;3050686
Armenia;2002;3033,97600;3033976
Armenia;2003;3017,93800;3017938
Armenia;2004;3000,71500;3000715
Armenia;2005;2981,26200;2981262
Armenia;2006;2958,30100;2958301
Armenia;2007;2932,61500;2932615
Armenia;2008;2907,61500;2907615
Armenia;2009;2888,09400;2888094
Armenia;2010;2877,31400;2877314
Armenia;2011;2876,53600;2876536
Armenia;2012;2884,23900;2884239
Armenia;2013;2897,59300;2897593
Armenia;2014;2912,40300;2912403
Armenia;2015;2925,55900;2925559
Armenia;2016;2936,14700;2936147
Armenia;2017;2944,78900;2944789
Armenia;2018;2951,74100;2951741
Armenia;2019;2957,72800;2957728
Armenia;2020;2963,23400;2963234
Armenia;2021;2968,12800;2968128
Armenia;2022;2971,96900;2971969
Aruba;2000;90,86600;90866
Aruba;2001;92,89200;92892
Aruba;2002;94,99200;94992
Aruba;2003;97,01600;97016
Aruba;2004;98,74400;98744
Aruba;2005;100,02800;100028
Aruba;2006;100,83000;100830
Aruba;2007;101,22600;101226
Aruba;2008;101,36200;101362
Aruba;2009;101,45200;101452
Aruba;2010;101,66500;101665
Aruba;2011;102,05000;102050
Aruba;2012;102,56500;102565
Aruba;2013;103,16500;103165
Aruba;2014;103,77600;103776
Aruba;2015;104,33900;104339
Aruba;2016;104,86500;104865
Aruba;2017;105,36100;105361
Aruba;2018;105,84600;105846
Aruba;2019;106,31000;106310
Aruba;2020;106,76600;106766
Aruba;2021;107,19500;107195
Aruba;2022;107,61200;107612
Asia;2000;3741263,35200;3741263352
Asia;2001;3789285,36000;3789285360
Asia;2002;3836880,24900;3836880249
Asia;2003;3884134,61800;3884134618
Asia;2004;3931146,46300;3931146463
Asia;2005;3977986,45200;3977986452
Asia;2006;4024679,88600;4024679886
Asia;2007;4071214,93800;4071214938
Asia;2008;4117572,12000;4117572120
Asia;2009;4163712,80100;4163712801
Asia;2010;4209593,72400;4209593724
Asia;2011;4255189,62400;4255189624
Asia;2012;4300462,19100;4300462191
Asia;2013;4345331,31700;4345331317
Asia;2014;4389699,49600;4389699496
Asia;2015;4433475,32200;4433475322
Asia;2016;4476607,79200;4476607792
Asia;2017;4519040,01600;4519040016
Asia;2018;4560667,13700;4560667137
Asia;2019;4601371,26600;4601371266
Asia;2020;4641054,78600;4641054786
Asia;2021;4679660,58000;4679660580
Asia;2022;4717155,63700;4717155637
Asia-Pacific Economic Cooperation (APEC);2000;2582056,28500;2582056285
Asia-Pacific Economic Cooperation (APEC);2001;2602841,15400;2602841154
Asia-Pacific Economic Cooperation (APEC);2002;2622801,68300;2622801683
Asia-Pacific Economic Cooperation (APEC);2003;2642248,55600;2642248556
Asia-Pacific Economic Cooperation (APEC);2004;2661597,91900;2661597919
Asia-Pacific Economic Cooperation (APEC);2005;2681157,64900;2681157649
Asia-Pacific Economic Cooperation (APEC);2006;2701024,34300;2701024343
Asia-Pacific Economic Cooperation (APEC);2007;2721142,39800;2721142398
Asia-Pacific Economic Cooperation (APEC);2008;2741473,76300;2741473763
Asia-Pacific Economic Cooperation (APEC);2009;2761922,85200;2761922852
Asia-Pacific Economic Cooperation (APEC);2010;2782400,73900;2782400739
Asia-Pacific Economic Cooperation (APEC);2011;2802890,67100;2802890671
Asia-Pacific Economic Cooperation (APEC);2012;2823367,79100;2823367791
Asia-Pacific Economic Cooperation (APEC);2013;2843711,66300;2843711663
Asia-Pacific Economic Cooperation (APEC);2014;2863770,72300;2863770723
Asia-Pacific Economic Cooperation (APEC);2015;2883408,82800;2883408828
Asia-Pacific Economic Cooperation (APEC);2016;2902584,35800;2902584358
Asia-Pacific Economic Cooperation (APEC);2017;2921237,00500;2921237005
Asia-Pacific Economic Cooperation (APEC);2018;2939192,39500;2939192395
Asia-Pacific Economic Cooperation (APEC);2019;2956245,27800;2956245278
Asia-Pacific Economic Cooperation (APEC);2020;2972249,48200;2972249482
Asia-Pacific Economic Cooperation (APEC);2021;2987119,54300;2987119543
Asia-Pacific Economic Cooperation (APEC);2022;3000880,32100;3000880321
Asia-Pacific Group;2000;3724348,91100;3724348911
Asia-Pacific Group;2001;3772328,90700;3772328907
Asia-Pacific Group;2002;3819865,87500;3819865875
Asia-Pacific Group;2003;3867047,31200;3867047312
Asia-Pacific Group;2004;3913973,99800;3913973998
Asia-Pacific Group;2005;3960718,67400;3960718674
Asia-Pacific Group;2006;4007306,43100;4007306431
Asia-Pacific Group;2007;4053724,76900;4053724769
Asia-Pacific Group;2008;4099956,11800;4099956118
Asia-Pacific Group;2009;4145964,20100;4145964201
Asia-Pacific Group;2010;4191707,79200;4191707792
Asia-Pacific Group;2011;4237163,05400;4237163054
Asia-Pacific Group;2012;4282292,20900;4282292209
Asia-Pacific Group;2013;4327015,03900;4327015039
Asia-Pacific Group;2014;4371233,60800;4371233608
Asia-Pacific Group;2015;4414856,53600;4414856536
Asia-Pacific Group;2016;4457833,02900;4457833029
Asia-Pacific Group;2017;4500107,91100;4500107911
Asia-Pacific Group;2018;4541580,08800;4541580088
Asia-Pacific Group;2019;4582136,25900;4582136259
Asia-Pacific Group;2020;4621682,23000;4621682230
Asia-Pacific Group;2021;4660162,30200;4660162302
Asia-Pacific Group;2022;4697543,05600;4697543056
Association of Southeast Asian Nations (ASEAN);2000;524123,55900;524123559
Association of Southeast Asian Nations (ASEAN);2001;531548,39400;531548394
Association of Southeast Asian Nations (ASEAN);2002;538819,25300;538819253
Association of Southeast Asian Nations (ASEAN);2003;545976,02100;545976021
Association of Southeast Asian Nations (ASEAN);2004;553074,77800;553074778
Association of Southeast Asian Nations (ASEAN);2005;560160,95100;560160951
Association of Southeast Asian Nations (ASEAN);2006;567236,39100;567236391
Association of Southeast Asian Nations (ASEAN);2007;574301,71800;574301718
Association of Southeast Asian Nations (ASEAN);2008;581397,46400;581397464
Association of Southeast Asian Nations (ASEAN);2009;588571,94500;588571945
Association of Southeast Asian Nations (ASEAN);2010;595853,72900;595853729
Association of Southeast Asian Nations (ASEAN);2011;603263,68600;603263686
Association of Southeast Asian Nations (ASEAN);2012;610777,58700;610777587
Association of Southeast Asian Nations (ASEAN);2013;618321,14900;618321149
Association of Southeast Asian Nations (ASEAN);2014;625790,90800;625790908
Association of Southeast Asian Nations (ASEAN);2015;633109,40500;633109405
Association of Southeast Asian Nations (ASEAN);2016;640247,35100;640247351
Association of Southeast Asian Nations (ASEAN);2017;647216,49300;647216493
Association of Southeast Asian Nations (ASEAN);2018;654030,46300;654030463
Association of Southeast Asian Nations (ASEAN);2019;660718,72600;660718726
Association of Southeast Asian Nations (ASEAN);2020;667301,41200;667301412
Association of Southeast Asian Nations (ASEAN);2021;673774,60000;673774600
Association of Southeast Asian Nations (ASEAN);2022;680122,10100;680122101
Australia;2000;18991,43400;18991434
Australia;2001;19194,67600;19194676
Australia;2002;19401,36600;19401366
Australia;2003;19624,16300;19624163
Australia;2004;19879,65400;19879654
Australia;2005;20178,54300;20178543
Australia;2006;20526,30000;20526300
Australia;2007;20916,33900;20916339
Australia;2008;21332,29300;21332293
Australia;2009;21750,85200;21750852
Australia;2010;22154,68700;22154687
Australia;2011;22538,00200;22538002
Australia;2012;22903,95100;22903951
Australia;2013;23254,91200;23254912
Australia;2014;23596,42600;23596426
Australia;2015;23932,49900;23932499
Australia;2016;24262,71000;24262710
Australia;2017;24584,61900;24584619
Australia;2018;24898,15300;24898153
Australia;2019;25203,20000;25203200
Australia;2020;25499,88100;25499881
Australia;2021;25788,21700;25788217
Australia;2022;26068,79300;26068793
Australia/New Zealand;2000;22850,42600;22850426
Australia/New Zealand;2001;23102,61700;23102617
Australia/New Zealand;2002;23364,56800;23364568
Australia/New Zealand;2003;23646,23700;23646237
Australia/New Zealand;2004;23960,07500;23960075
Australia/New Zealand;2005;24313,89600;24313896
Australia/New Zealand;2006;24712,18200;24712182
Australia/New Zealand;2007;25149,38500;25149385
Australia/New Zealand;2008;25610,44900;25610449
Australia/New Zealand;2009;26074,19000;26074190
Australia/New Zealand;2010;26524,74700;26524747
Australia/New Zealand;2011;26956,67600;26956676
Australia/New Zealand;2012;27372,41300;27372413
Australia/New Zealand;2013;27773,43100;27773431
Australia/New Zealand;2014;28163,94800;28163948
Australia/New Zealand;2015;28547,02600;28547026
Australia/New Zealand;2016;28921,97500;28921975
Australia/New Zealand;2017;29286,64800;29286648
Australia/New Zealand;2018;29641,28400;29641284
Australia/New Zealand;2019;29986,26200;29986262
Australia/New Zealand;2020;30322,11400;30322114
Australia/New Zealand;2021;30648,85900;30648859
Australia/New Zealand;2022;30966,99400;30966994
Austria;2000;8069,27600;8069276
Austria;2001;8097,75500;8097755
Austria;2002;8134,40300;8134403
Austria;2003;8175,85500;8175855
Austria;2004;8216,81000;8216810
Austria;2005;8253,65600;8253656
Austria;2006;8285,34500;8285345
Austria;2007;8313,73100;8313731
Austria;2008;8341,52500;8341525
Austria;2009;8372,65800;8372658
Austria;2010;8409,94500;8409945
Austria;2011;8453,50100;8453501
Austria;2012;8502,23000;8502230
Austria;2013;8556,19100;8556191
Austria;2014;8615,20500;8615205
Austria;2015;8678,66700;8678667
Austria;2016;8747,30600;8747306
Austria;2017;8819,90200;8819902
Austria;2018;8891,38300;8891383
Austria;2019;8955,10800;8955108
Austria;2020;9006,40000;9006400
Austria;2021;9043,07200;9043072
Austria;2022;9066,71200;9066712
Azerbaijan;2000;8122,74300;8122743
Azerbaijan;2001;8197,29500;8197295
Azerbaijan;2002;8277,06500;8277065
Azerbaijan;2003;8361,43300;8361433
Azerbaijan;2004;8448,93800;8448938
Azerbaijan;2005;8538,61000;8538610
Azerbaijan;2006;8630,15300;8630153
Azerbaijan;2007;8724,23700;8724237
Azerbaijan;2008;8821,86900;8821869
Azerbaijan;2009;8924,38300;8924383
Azerbaijan;2010;9032,46500;9032465
Azerbaijan;2011;9146,27700;9146277
Azerbaijan;2012;9264,68400;9264684
Azerbaijan;2013;9385,46700;9385467
Azerbaijan;2014;9505,61600;9505616
Azerbaijan;2015;9622,74100;9622741
Azerbaijan;2016;9736,04100;9736041
Azerbaijan;2017;9845,31600;9845316
Azerbaijan;2018;9949,53700;9949537
Azerbaijan;2019;10047,71900;10047719
Azerbaijan;2020;10139,17500;10139175
Azerbaijan;2021;10223,34400;10223344
Azerbaijan;2022;10300,19600;10300196
BRIC;2000;2668321,54400;2668321544
BRIC;2001;2697156,61800;2697156618
BRIC;2002;2725422,67300;2725422673
BRIC;2003;2753246,78800;2753246788
BRIC;2004;2780795,23300;2780795233
BRIC;2005;2808185,53700;2808185537
BRIC;2006;2835465,54600;2835465546
BRIC;2007;2862600,01400;2862600014
BRIC;2008;2889518,36800;2889518368
BRIC;2009;2916109,03600;2916109036
BRIC;2010;2942284,67700;2942284677
BRIC;2011;2968003,14000;2968003140
BRIC;2012;2993267,83100;2993267831
BRIC;2013;3018086,81400;3018086814
BRIC;2014;3042483,31500;3042483315
BRIC;2015;3066457,07800;3066457078
BRIC;2016;3090005,03300;3090005033
BRIC;2017;3113062,48900;3113062489
BRIC;2018;3135493,42600;3135493426
BRIC;2019;3157123,22700;3157123227
BRIC;2020;3177822,02800;3177822028
BRIC;2021;3197530,59800;3197530598
BRIC;2022;3216262,71700;3216262717
BRICS;2000;2713289,25700;2713289257
BRICS;2001;2742727,89000;2742727890
BRICS;2002;2771573,58600;2771573586
BRICS;2003;2799965,99100;2799965991
BRICS;2004;2828086,84300;2828086843
BRICS;2005;2856066,13200;2856066132
BRICS;2006;2883955,01000;2883955010
BRICS;2007;2911719,78000;2911719780
BRICS;2008;2939297,84000;2939297840
BRICS;2009;2966586,04900;2966586049
BRICS;2010;2993501,64400;2993501644
BRICS;2011;3020006,89900;3020006899
BRICS;2012;3046100,49000;3046100490
BRICS;2013;3071773,93900;3071773939
BRICS;2014;3097027,49900;3097027499
BRICS;2015;3121843,44700;3121843447
BRICS;2016;3146212,68200;3146212682
BRICS;2017;3170072,24000;3170072240
BRICS;2018;3193285,94600;3193285946
BRICS;2019;3215681,49400;3215681494
BRICS;2020;3237130,71800;3237130718
BRICS;2021;3257572,59400;3257572594
BRICS;2022;3277018,85100;3277018851
Bahamas;2000;298,04500;298045
Bahamas;2001;302,61800;302618
Bahamas;2002;307,65700;307657
Bahamas;2003;313,12300;313123
Bahamas;2004;318,89300;318893
Bahamas;2005;324,84800;324848
Bahamas;2006;331,03200;331032
Bahamas;2007;337,38700;337387
Bahamas;2008;343,68000;343680
Bahamas;2009;349,60000;349600
Bahamas;2010;354,93600;354936
Bahamas;2011;359,58300;359583
Bahamas;2012;363,58100;363581
Bahamas;2013;367,16200;367162
Bahamas;2014;370,62500;370625
Bahamas;2015;374,20000;374200
Bahamas;2016;377,92300;377923
Bahamas;2017;381,74900;381749
Bahamas;2018;385,63500;385635
Bahamas;2019;389,48600;389486
Bahamas;2020;393,24800;393248
Bahamas;2021;396,91400;396914
Bahamas;2022;400,51500;400515
Bahrain;2000;664,61000;664610
Bahrain;2001;697,55000;697550
Bahrain;2002;735,14000;735140
Bahrain;2003;778,70800;778708
Bahrain;2004;829,84600;829846
Bahrain;2005;889,15700;889157
Bahrain;2006;958,42300;958423
Bahrain;2007;1035,92400;1035924
Bahrain;2008;1114,64500;1114645
Bahrain;2009;1185,07500;1185075
Bahrain;2010;1240,86400;1240864
Bahrain;2011;1278,15300;1278153
Bahrain;2012;1299,94200;1299942
Bahrain;2013;1315,02900;1315029
Bahrain;2014;1336,07300;1336073
Bahrain;2015;1371,85300;1371853
Bahrain;2016;1425,79300;1425793
Bahrain;2017;1494,07700;1494077
Bahrain;2018;1569,44000;1569440
Bahrain;2019;1641,16400;1641164
Bahrain;2020;1701,58300;1701583
Bahrain;2021;1748,29500;1748295
Bahrain;2022;1783,98500;1783985
Bangladesh;2000;127657,86200;127657862
Bangladesh;2001;130088,70900;130088709
Bangladesh;2002;132478,07700;132478077
Bangladesh;2003;134791,59800;134791598
Bangladesh;2004;136986,42900;136986429
Bangladesh;2005;139035,50500;139035505
Bangladesh;2006;140921,15400;140921154
Bangladesh;2007;142660,38100;142660381
Bangladesh;2008;144304,16400;144304164
Bangladesh;2009;145924,79500;145924795
Bangladesh;2010;147575,43300;147575433
Bangladesh;2011;149273,13400;149273134
Bangladesh;2012;151005,73300;151005733
Bangladesh;2013;152761,41300;152761413
Bangladesh;2014;154517,38500;154517385
Bangladesh;2015;156256,28700;156256287
Bangladesh;2016;157977,15100;157977151
Bangladesh;2017;159685,42100;159685421
Bangladesh;2018;161376,71300;161376713
Bangladesh;2019;163046,17300;163046173
Bangladesh;2020;164689,38300;164689383
Bangladesh;2021;166303,49400;166303494
Bangladesh;2022;167885,68000;167885680
Barbados;2000;271,51100;271511
Barbados;2001;272,49400;272494
Barbados;2002;273,42300;273423
Barbados;2003;274,33100;274331
Barbados;2004;275,28300;275283
Barbados;2005;276,32000;276320
Barbados;2006;277,47500;277475
Barbados;2007;278,70100;278701
Barbados;2008;279,94600;279946
Barbados;2009;281,10700;281107
Barbados;2010;282,13100;282131
Barbados;2011;282,98700;282987
Barbados;2012;283,69800;283698
Barbados;2013;284,29400;284294
Barbados;2014;284,82500;284825
Barbados;2015;285,32700;285327
Barbados;2016;285,79800;285798
Barbados;2017;286,22900;286229
Barbados;2018;286,64000;286640
Barbados;2019;287,02100;287021
Barbados;2020;287,37100;287371
Barbados;2021;287,70800;287708
Barbados;2022;288,02300;288023
Belarus;2000;9871,63500;9871635
Belarus;2001;9811,39900;9811399
Belarus;2002;9745,93200;9745932
Belarus;2003;9679,23500;9679235
Belarus;2004;9616,62800;9616628
Belarus;2005;9562,08300;9562083
Belarus;2006;9516,88400;9516884
Belarus;2007;9480,51400;9480514
Belarus;2008;9452,85500;9452855
Belarus;2009;9433,15900;9433159
Belarus;2010;9420,57600;9420576
Belarus;2011;9415,31600;9415316
Belarus;2012;9417,04500;9417045
Belarus;2013;9423,50200;9423502
Belarus;2014;9431,74200;9431742
Belarus;2015;9439,42400;9439424
Belarus;2016;9445,63800;9445638
Belarus;2017;9450,23300;9450233
Belarus;2018;9452,61500;9452615
Belarus;2019;9452,40900;9452409
Belarus;2020;9449,32100;9449321
Belarus;2021;9442,86700;9442867
Belarus;2022;9432,80400;9432804
Belgium;2000;10282,04600;10282046
Belgium;2001;10319,02600;10319026
Belgium;2002;10364,87900;10364879
Belgium;2003;10419,02900;10419029
Belgium;2004;10480,11800;10480118
Belgium;2005;10546,88500;10546885
Belgium;2006;10619,48400;10619484
Belgium;2007;10697,57600;10697576
Belgium;2008;10778,76400;10778764
Belgium;2009;10859,93400;10859934
Belgium;2010;10938,73500;10938735
Belgium;2011;11013,86000;11013860
Belgium;2012;11085,35500;11085355
Belgium;2013;11154,00800;11154008
Belgium;2014;11221,22500;11221225
Belgium;2015;11287,93100;11287931
Belgium;2016;11354,40700;11354407
Belgium;2017;11419,75200;11419752
Belgium;2018;11482,18000;11482180
Belgium;2019;11539,32600;11539326
Belgium;2020;11589,61600;11589616
Belgium;2021;11632,33400;11632334
Belgium;2022;11668,27600;11668276
Belize;2000;247,31000;247310
Belize;2001;255,06800;255068
Belize;2002;262,38700;262387
Belize;2003;269,42800;269428
Belize;2004;276,51600;276516
Belize;2005;283,79800;283798
Belize;2006;291,33800;291338
Belize;2007;299,03100;299031
Belize;2008;306,82200;306822
Belize;2009;314,65500;314655
Belize;2010;322,46500;322465
Belize;2011;330,23600;330236
Belize;2012;338,00100;338001
Belize;2013;345,70700;345707
Belize;2014;353,36600;353366
Belize;2015;360,92600;360926
Belize;2016;368,39900;368399
Belize;2017;375,77500;375775
Belize;2018;383,07100;383071
Belize;2019;390,35100;390351
Belize;2020;397,62100;397621
Belize;2021;404,91500;404915
Belize;2022;412,20100;412201
Belt-Road Initiative (BRI);2000;2495699,43900;2495699439
Belt-Road Initiative (BRI);2001;2534046,97700;2534046977
Belt-Road Initiative (BRI);2002;2572959,57000;2572959570
Belt-Road Initiative (BRI);2003;2612453,95800;2612453958
Belt-Road Initiative (BRI);2004;2652510,12200;2652510122
Belt-Road Initiative (BRI);2005;2693139,20400;2693139204
Belt-Road Initiative (BRI);2006;2734308,19700;2734308197
Belt-Road Initiative (BRI);2007;2776111,42000;2776111420
Belt-Road Initiative (BRI);2008;2818828,15900;2818828159
Belt-Road Initiative (BRI);2009;2862819,10500;2862819105
Belt-Road Initiative (BRI);2010;2908309,43600;2908309436
Belt-Road Initiative (BRI);2011;2955395,86000;2955395860
Belt-Road Initiative (BRI);2012;3003908,41500;3003908415
Belt-Road Initiative (BRI);2013;3053464,61500;3053464615
Belt-Road Initiative (BRI);2014;3103527,86300;3103527863
Belt-Road Initiative (BRI);2015;3153679,44400;3153679444
Belt-Road Initiative (BRI);2016;3203788,19700;3203788197
Belt-Road Initiative (BRI);2017;3253866,72900;3253866729
Belt-Road Initiative (BRI);2018;3303815,78100;3303815781
Belt-Road Initiative (BRI);2019;3353564,72200;3353564722
Belt-Road Initiative (BRI);2020;3403061,79500;3403061795
Belt-Road Initiative (BRI);2021;3452220,99500;3452220995
Belt-Road Initiative (BRI);2022;3501010,45700;3501010457
Belt-Road Initiative: Africa;2000;726091,87600;726091876
Belt-Road Initiative: Africa;2001;743645,88100;743645881
Belt-Road Initiative: Africa;2002;761590,52000;761590520
Belt-Road Initiative: Africa;2003;779999,21300;779999213
Belt-Road Initiative: Africa;2004;798958,72800;798958728
Belt-Road Initiative: Africa;2005;818540,22700;818540227
