Location;Time;PopTotal
Anguilla;2004;12.23
Anguilla;2005;12.442
Anguilla;2006;12.66
Anguilla;2007;12.862
Anguilla;2008;13.056
Anguilla;2009;13.248
Anguilla;2010;13.436
Anguilla;2011;13.612
Anguilla;2012;13.794
Anguilla;2013;13.952
Anguilla;2014;14.114
Anguilla;2015;14.279
Anguilla;2016;14.435
Anguilla;2017;14.588
Anguilla;2018;14.738
Anguilla;2019;14.872
Anguilla;2020;15.002
Anguilla;2021;15.125
Anguilla;2022;15.225
Antigua and Barbuda;2000;76.007
Antigua and Barbuda;2001;77.212
Antigua and Barbuda;2002;78.298
Antigua and Barbuda;2003;79.311
Antigua and Barbuda;2004;80.347
Antigua and Barbuda;2005;81.462
Antigua and Barbuda;2006;82.715
Antigua and Barbuda;2007;84.029
Antigua and Barbuda;2008;85.394
Antigua and Barbuda;2009;86.743
Antigua and Barbuda;2010;88.03
Antigua and Barbuda;2011;89.25
Antigua and Barbuda;2012;90.407
Antigua and Barbuda;2013;91.51
Antigua and Barbuda;2014;92.562
Antigua and Barbuda;2015;93.571
Antigua and Barbuda;2016;94.52
Antigua and Barbuda;2017;95.425
Antigua and Barbuda;2018;96.282
Antigua and Barbuda;2019;97.115
Antigua and Barbuda;2020;97.928
Antigua and Barbuda;2021;98.728
Antigua and Barbuda;2022;99.505
Argentina;2000;36870.796
Argentina;2001;37275.644
Argentina;2002;37681.743
Argentina;2003;38087.866
Argentina;2004;38491.97
Argentina;2005;38892.924
Argentina;2006;39289.876
Argentina;2007;39684.303
Argentina;2008;40080.159
Argentina;2009;40482.786
Argentina;2010;40895.751
Argentina;2011;41320.497
Argentina;2012;41755.188
Argentina;2013;42196.034
Argentina;2014;42637.508
Argentina;2015;43075.416
Argentina;2016;43508.459
Argentina;2017;43937.143
Argentina;2018;44361.15
Argentina;2019;44780.675
Argentina;2020;45195.777
Argentina;2021;45605.823
Argentina;2022;46010.234
Armenia;2000;3069.597
Armenia;2001;3050.686
Armenia;2002;3033.976
Armenia;2003;3017.938
Armenia;2004;3000.715
Armenia;2005;2981.262
Armenia;2006;2958.301
Armenia;2007;2932.615
Armenia;2008;2907.615
Armenia;2009;2888.094
Armenia;2010;2877.314
Armenia;2011;2876.536
Armenia;2012;2884.239
Armenia;2013;2897.593
Armenia;2014;2912.403
Armenia;2015;2925.559
Armenia;2016;2936.147
Armenia;2017;2944.789
Armenia;2018;2951.741
Armenia;2019;2957.728
Armenia;2020;2963.234
Armenia;2021;2968.128
Armenia;2022;2971.969
Aruba;2000;90.866
Aruba;2001;92.892
Aruba;2002;94.992
Aruba;2003;97.016
Aruba;2004;98.744
Aruba;2005;100.028
Aruba;2006;100.83
Aruba;2007;101.226
Aruba;2008;101.362
Aruba;2009;101.452
Aruba;2010;101.665
Aruba;2011;102.05
Aruba;2012;102.565
Aruba;2013;103.165
Aruba;2014;103.776
Aruba;2015;104.339
Aruba;2016;104.865
Aruba;2017;105.361
Aruba;2018;105.846
Aruba;2019;106.31
Aruba;2020;106.766
Aruba;2021;107.195
Aruba;2022;107.612
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Australia;2000;18991.434
Australia;2001;19194.676
Australia;2002;19401.366
Australia;2003;19624.163
Australia;2004;19879.654
Australia;2005;20178.543
Australia;2006;20526.3
Australia;2007;20916.339
Australia;2008;21332.293
Australia;2009;21750.852
Australia;2010;22154.687
Australia;2011;22538.002
Australia;2012;22903.951
Australia;2013;23254.912
Australia;2014;23596.426
Australia;2015;23932.499
Australia;2016;24262.71
Australia;2017;24584.619
Australia;2018;24898.153
Australia;2019;25203.2
Australia;2020;25499.881
Australia;2021;25788.217
Australia;2022;26068.793
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Austria;2000;8069.276
Austria;2001;8097.755
Austria;2002;8134.403
Austria;2003;8175.855
Austria;2004;8216.81
Austria;2005;8253.656
Austria;2006;8285.345
Austria;2007;8313.731
Austria;2008;8341.525
Austria;2009;8372.658
Austria;2010;8409.945
Austria;2011;8453.501
Austria;2012;8502.23
Austria;2013;8556.191
Austria;2014;8615.205
Austria;2015;8678.667
Austria;2016;8747.306
Austria;2017;8819.902
Austria;2018;8891.383
Austria;2019;8955.108
Austria;2020;9006.4
Austria;2021;9043.072
Austria;2022;9066.712
Azerbaijan;2000;8122.743
Azerbaijan;2001;8197.295
Azerbaijan;2002;8277.065
Azerbaijan;2003;8361.433
Azerbaijan;2004;8448.938
Azerbaijan;2005;8538.61
Azerbaijan;2006;8630.153
Azerbaijan;2007;8724.237
Azerbaijan;2008;8821.869
Azerbaijan;2009;8924.383
Azerbaijan;2010;9032.465
Azerbaijan;2011;9146.277
Azerbaijan;2012;9264.684
Azerbaijan;2013;9385.467
Azerbaijan;2014;9505.616
Azerbaijan;2015;9622.741
Azerbaijan;2016;9736.041
Azerbaijan;2017;9845.316
Azerbaijan;2018;9949.537
Azerbaijan;2019;10047.719
Azerbaijan;2020;10139.175
Azerbaijan;2021;10223.344
Azerbaijan;2022;10300.196
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Bahamas;2000;298.045
Bahamas;2001;302.618
Bahamas;2002;307.657
Bahamas;2003;313.123
Bahamas;2004;318.893
Bahamas;2005;324.848
Bahamas;2006;331.032
Bahamas;2007;337.387
Bahamas;2008;343.68
Bahamas;2009;349.6
Bahamas;2010;354.936
Bahamas;2011;359.583
Bahamas;2012;363.581
Bahamas;2013;367.162
Bahamas;2014;370.625
Bahamas;2015;374.2
Bahamas;2016;377.923
Bahamas;2017;381.749
Bahamas;2018;385.635
Bahamas;2019;389.486
Bahamas;2020;393.248
Bahamas;2021;396.914
Bahamas;2022;400.515
Bahrain;2000;664.61
Bahrain;2001;697.55
Bahrain;2002;735.14
Bahrain;2003;778.708
Bahrain;2004;829.846
Bahrain;2005;889.157
Bahrain;2006;958.423
Bahrain;2007;1035.924
Bahrain;2008;1114.645
Bahrain;2009;1185.075
Bahrain;2010;1240.864
Bahrain;2011;1278.153
Bahrain;2012;1299.942
Bahrain;2013;1315.029
Bahrain;2014;1336.073
Bahrain;2015;1371.853
Bahrain;2016;1425.793
Bahrain;2017;1494.077
Bahrain;2018;1569.44
Bahrain;2019;1641.164
Bahrain;2020;1701.583
Bahrain;2021;1748.295
Bahrain;2022;1783.985
Bangladesh;2000;127657.862
Bangladesh;2001;130088.709
Bangladesh;2002;132478.077
Bangladesh;2003;134791.598
Bangladesh;2004;136986.429
Bangladesh;2005;139035.505
Bangladesh;2006;140921.154
Bangladesh;2007;142660.381
Bangladesh;2008;144304.164
Bangladesh;2009;145924.795
Bangladesh;2010;147575.433
Bangladesh;2011;149273.134
Bangladesh;2012;151005.733
Bangladesh;2013;152761.413
Bangladesh;2014;154517.385
Bangladesh;2015;156256.287
Bangladesh;2016;157977.151
Bangladesh;2017;159685.421
Bangladesh;2018;161376.713
Bangladesh;2019;163046.173
Bangladesh;2020;164689.383
Bangladesh;2021;166303.494
Bangladesh;2022;167885.68
Barbados;2000;271.511
Barbados;2001;272.494
Barbados;2002;273.423
Barbados;2003;274.331
Barbados;2004;275.283
Barbados;2005;276.32
Barbados;2006;277.475
Barbados;2007;278.701
Barbados;2008;279.946
Barbados;2009;281.107
Barbados;2010;282.131
Barbados;2011;282.987
Barbados;2012;283.698
Barbados;2013;284.294
Barbados;2014;284.825
Barbados;2015;285.327
Barbados;2016;285.798
Barbados;2017;286.229
Barbados;2018;286.64
Barbados;2019;287.021
Barbados;2020;287.371
Barbados;2021;287.708
Barbados;2022;288.023
Belarus;2000;9871.635
Belarus;2001;9811.399
Belarus;2002;9745.932
Belarus;2003;9679.235
Belarus;2004;9616.628
Belarus;2005;9562.083
Belarus;2006;9516.884
Belarus;2007;9480.514
Belarus;2008;9452.855
Belarus;2009;9433.159
Belarus;2010;9420.576
Belarus;2011;9415.316
Belarus;2012;9417.045
Belarus;2013;9423.502
Belarus;2014;9431.742
Belarus;2015;9439.424
Belarus;2016;9445.638
Belarus;2017;9450.233
Belarus;2018;9452.615
Belarus;2019;9452.409
Belarus;2020;9449.321
Belarus;2021;9442.867
Belarus;2022;9432.804
Belgium;2000;10282.046
Belgium;2001;10319.026
Belgium;2002;10364.879
Belgium;2003;10419.029
Belgium;2004;10480.118
Belgium;2005;10546.885
Belgium;2006;10619.484
Belgium;2007;10697.576
Belgium;2008;10778.764
Belgium;2009;10859.934
Belgium;2010;10938.735
Belgium;2011;11013.86
Belgium;2012;11085.355
Belgium;2013;11154.008
Belgium;2014;11221.225
Belgium;2015;11287.931
Belgium;2016;11354.407
Belgium;2017;11419.752
Belgium;2018;11482.18
Belgium;2019;11539.326
Belgium;2020;11589.616
Belgium;2021;11632.334
Belgium;2022;11668.276
Belize;2000;247.31
Belize;2001;255.068
Belize;2002;262.387
Belize;2003;269.428
Belize;2004;276.516
Belize;2005;283.798
Belize;2006;291.338
Belize;2007;299.031
Belize;2008;306.822
Belize;2009;314.655
Belize;2010;322.465
Belize;2011;330.236
Belize;2012;338.001
Belize;2013;345.707
Belize;2014;353.366
Belize;2015;360.926
Belize;2016;368.399
Belize;2017;375.775
Belize;2018;383.071
Belize;2019;390.351
Belize;2020;397.621
Belize;2021;404.915
Belize;2022;412.201
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Benin;2000;6865.946
Benin;2001;7076.728
Benin;2002;7295.4
Benin;2003;7520.556
Benin;2004;7750.003
Benin;2005;7982.223
Benin;2006;8216.893
Benin;2007;8454.79
Benin;2008;8696.915
Benin;2009;8944.713
Benin;2010;9199.254
Benin;2011;9460.829
Benin;2012;9729.254
Benin;2013;10004.594
Benin;2014;10286.839
Benin;2015;10575.962
Benin;2016;10872.072
Benin;2017;11175.192
Benin;2018;11485.035
Benin;2019;11801.151
Benin;2020;12123.198
Benin;2021;12451.031
Benin;2022;12784.728
Bermuda;2000;65.017
Bermuda;2001;65.33
Bermuda;2002;65.652
Bermuda;2003;65.936
Bermuda;2004;66.156
Bermuda;2005;66.26
Bermuda;2006;66.24
Bermuda;2007;66.126
Bermuda;2008;65.94
Bermuda;2009;65.675
Bermuda;2010;65.388
Bermuda;2011;65.076
Bermuda;2012;64.737
Bermuda;2013;64.381
Bermuda;2014;64.038
Bermuda;2015;63.695
Bermuda;2016;63.36
Bermuda;2017;63.04
Bermuda;2018;62.763
Bermuda;2019;62.508
Bermuda;2020;62.273
Bermuda;2021;62.092
Bermuda;2022;61.942
Bhutan;2000;591.014
Bhutan;2001;603.643
Bhutan;2002;616.025
Bhutan;2003;627.84
Bhutan;2004;638.809
Bhutan;2005;648.744
Bhutan;2006;657.404
Bhutan;2007;664.873
Bhutan;2008;671.611
Bhutan;2009;678.329
Bhutan;2010;685.502
Bhutan;2011;693.297
Bhutan;2012;701.582
Bhutan;2013;710.235
Bhutan;2014;719.053
Bhutan;2015;727.885
Bhutan;2016;736.706
Bhutan;2017;745.563
Bhutan;2018;754.396
Bhutan;2019;763.094
Bhutan;2020;771.612
Bhutan;2021;779.9
Bhutan;2022;787.944
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Bonaire, Sint Eustatius and Saba;2000;14.387
Bonaire, Sint Eustatius and Saba;2001;14.131
Bonaire, Sint Eustatius and Saba;2002;13.882
Bonaire, Sint Eustatius and Saba;2003;13.755
Bonaire, Sint Eustatius and Saba;2004;13.886
Bonaire, Sint Eustatius and Saba;2005;14.399
Bonaire, Sint Eustatius and Saba;2006;15.338
Bonaire, Sint Eustatius and Saba;2007;16.645
Bonaire, Sint Eustatius and Saba;2008;18.163
Bonaire, Sint Eustatius and Saba;2009;19.648
Bonaire, Sint Eustatius and Saba;2010;20.941
Bonaire, Sint Eustatius and Saba;2011;21.998
Bonaire, Sint Eustatius and Saba;2012;22.84
Bonaire, Sint Eustatius and Saba;2013;23.512
Bonaire, Sint Eustatius and Saba;2014;24.067
Bonaire, Sint Eustatius and Saba;2015;24.571
Bonaire, Sint Eustatius and Saba;2016;25.017
Bonaire, Sint Eustatius and Saba;2017;25.399
Bonaire, Sint Eustatius and Saba;2018;25.709
Bonaire, Sint Eustatius and Saba;2019;25.983
Bonaire, Sint Eustatius and Saba;2020;26.221
Bonaire, Sint Eustatius and Saba;2021;26.445
Bonaire, Sint Eustatius and Saba;2022;26.643
Bosnia and Herzegovina;2000;3751.176
Bosnia and Herzegovina;2001;3755.514
Bosnia and Herzegovina;2002;3759.389
Bosnia and Herzegovina;2003;3762.179
Bosnia and Herzegovina;2004;3764.194
Bosnia and Herzegovina;2005;3765.332
Bosnia and Herzegovina;2006;3765.422
Bosnia and Herzegovina;2007;3762.791
Bosnia and Herzegovina;2008;3754.261
Bosnia and Herzegovina;2009;3735.945
Bosnia and Herzegovina;2010;3705.478
Bosnia and Herzegovina;2011;3661.173
Bosnia and Herzegovina;2012;3604.972
Bosnia and Herzegovina;2013;3542.598
Bosnia and Herzegovina;2014;3482.106
Bosnia and Herzegovina;2015;3429.362
Bosnia and Herzegovina;2016;3386.263
Bosnia and Herzegovina;2017;3351.534
Bosnia and Herzegovina;2018;3323.929
Bosnia and Herzegovina;2019;3300.998
Bosnia and Herzegovina;2020;3280.815
Bosnia and Herzegovina;2021;3263.459
Bosnia and Herzegovina;2022;3249.313
Botswana;2000;1643.333
Botswana;2001;1674.674
Botswana;2002;1704.637
Botswana;2003;1734.387
Botswana;2004;1765.533
Botswana;2005;1799.077
Botswana;2006;1835.911
Botswana;2007;1875.458
Botswana;2008;1915.636
Botswana;2009;1953.495
Botswana;2010;1987.106
Botswana;2011;2015.406
Botswana;2012;2039.551
Botswana;2013;2062.551
Botswana;2014;2088.619
Botswana;2015;2120.716
Botswana;2016;2159.925
Botswana;2017;2205.076
Botswana;2018;2254.067
Botswana;2019;2303.703
Botswana;2020;2351.625
Botswana;2021;2397.24
Botswana;2022;2441.154
Brazil;2000;174790.339
Brazil;2001;177196.051
Brazil;2002;179537.523
Brazil;2003;181809.244
Brazil;2004;184006.479
Brazil;2005;186127.108
Brazil;2006;188167.353
Brazil;2007;190130.445
Brazil;2008;192030.362
Brazil;2009;193886.505
Brazil;2010;195713.637
Brazil;2011;197514.541
Brazil;2012;199287.292
Brazil;2013;201035.904
Brazil;2014;202763.744
Brazil;2015;204471.759
Brazil;2016;206163.056
Brazil;2017;207833.825
Brazil;2018;209469.32
Brazil;2019;211049.519
Brazil;2020;212559.409
Brazil;2021;213993.441
Brazil;2022;215353.588
British Virgin Islands;2000;20.313
British Virgin Islands;2001;20.675
British Virgin Islands;2002;21.128
British Virgin Islands;2003;21.674
British Virgin Islands;2004;22.329
British Virgin Islands;2005;23.106
British Virgin Islands;2006;24.022
British Virgin Islands;2007;25.05
British Virgin Islands;2008;26.096
British Virgin Islands;2009;27.035
British Virgin Islands;2010;27.796
British Virgin Islands;2011;28.326
British Virgin Islands;2012;28.654
British Virgin Islands;2013;28.85
British Virgin Islands;2014;28.985
British Virgin Islands;2015;29.148
British Virgin Islands;2016;29.355
British Virgin Islands;2017;29.567
British Virgin Islands;2018;29.795
British Virgin Islands;2019;30.033
British Virgin Islands;2020;30.237
British Virgin Islands;2021;30.423
British Virgin Islands;2022;30.606
Brunei Darussalam;2000;333.166
Brunei Darussalam;2001;340.037
Brunei Darussalam;2002;346.777
Brunei Darussalam;2003;353.295
Brunei Darussalam;2004;359.434
Brunei Darussalam;2005;365.112
Brunei Darussalam;2006;370.262
Brunei Darussalam;2007;374.967
Brunei Darussalam;2008;379.418
Brunei Darussalam;2009;383.902
Brunei Darussalam;2010;388.634
Brunei Darussalam;2011;393.687
Brunei Darussalam;2012;398.997
Brunei Darussalam;2013;404.414
Brunei Darussalam;2014;409.778
Brunei Darussalam;2015;414.914
Brunei Darussalam;2016;419.791
Brunei Darussalam;2017;424.481
Brunei Darussalam;2018;428.96
Brunei Darussalam;2019;433.296
Brunei Darussalam;2020;437.483
Brunei Darussalam;2021;441.532
Brunei Darussalam;2022;445.429
Bulgaria;2000;7997.951
Bulgaria;2001;7930.7
Bulgaria;2002;7866.242
Bulgaria;2003;7804.306
Bulgaria;2004;7744.63
Bulgaria;2005;7686.964
Bulgaria;2006;7631.02
Bulgaria;2007;7576.675
Bulgaria;2008;7524.084
Bulgaria;2009;7473.509
Bulgaria;2010;7425.011
Bulgaria;2011;7378.652
Bulgaria;2012;7334.007
Bulgaria;2013;7290.092
Bulgaria;2014;7245.648
Bulgaria;2015;7199.739
Bulgaria;2016;7151.948
Bulgaria;2017;7102.452
Bulgaria;2018;7051.61
Bulgaria;2019;7000.117
Bulgaria;2020;6948.445
Bulgaria;2021;6896.655
Bulgaria;2022;6844.591
Burkina Faso;2000;11607.951
Burkina Faso;2001;11944.589
Burkina Faso;2002;12293.097
Burkina Faso;2003;12654.624
Burkina Faso;2004;13030.576
Burkina Faso;2005;13421.935
Burkina Faso;2006;13829.173
Burkina Faso;2007;14252.029
Burkina Faso;2008;14689.725
Burkina Faso;2009;15141.098
Burkina Faso;2010;15605.211
Burkina Faso;2011;16081.915
Burkina Faso;2012;16571.252
Burkina Faso;2013;17072.791
Burkina Faso;2014;17586.029
Burkina Faso;2015;18110.616
Burkina Faso;2016;18646.35
Burkina Faso;2017;19193.236
Burkina Faso;2018;19751.466
Burkina Faso;2019;20321.383
Burkina Faso;2020;20903.278
Burkina Faso;2021;21497.097
Burkina Faso;2022;22102.838
Burundi;2000;6378.871
Burundi;2001;6525.546
Burundi;2002;6704.118
Burundi;2003;6909.161
Burundi;2004;7131.688
Burundi;2005;7364.857
Burundi;2006;7607.85
Burundi;2007;7862.226
Burundi;2008;8126.104
Burundi;2009;8397.661
Burundi;2010;8675.606
Burundi;2011;8958.406
Burundi;2012;9245.992
Burundi;2013;9540.302
Burundi;2014;9844.301
Burundi;2015;10160.034
Burundi;2016;10488.002
Burundi;2017;10827.01
Burundi;2018;11175.379
Burundi;2019;11530.577
Burundi;2020;11890.781
Burundi;2021;12255.429
Burundi;2022;12624.845
Cabo Verde;2000;428.178
Cabo Verde;2001;435.701
Cabo Verde;2002;442.955
Cabo Verde;2003;449.925
Cabo Verde;2004;456.619
Cabo Verde;2005;463.034
Cabo Verde;2006;469.171
Cabo Verde;2007;475.067
Cabo Verde;2008;480.846
Cabo Verde;2009;486.667
Cabo Verde;2010;492.644
Cabo Verde;2011;498.858
Cabo Verde;2012;505.241
Cabo Verde;2013;511.74
Cabo Verde;2014;518.276
Cabo Verde;2015;524.74
Cabo Verde;2016;531.14
Cabo Verde;2017;537.499
Cabo Verde;2018;543.764
Cabo Verde;2019;549.936
Cabo Verde;2020;555.988
Cabo Verde;2021;561.901
Cabo Verde;2022;567.676
Cambodia;2000;12155.241
Cambodia;2001;12405.411
Cambodia;2002;12637.719
Cambodia;2003;12856.171
Cambodia;2004;13066.475
Cambodia;2005;13273.355
Cambodia;2006;13477.705
Cambodia;2007;13679.953
Cambodia;2008;13883.835
Cambodia;2009;14093.605
Cambodia;2010;14312.205
Cambodia;2011;14541.421
Cambodia;2012;14780.454
Cambodia;2013;15026.33
Cambodia;2014;15274.506
Cambodia;2015;15521.435
Cambodia;2016;15766.29
Cambodia;2017;16009.413
Cambodia;2018;16249.795
Cambodia;2019;16486.542
Cambodia;2020;16718.971
Cambodia;2021;16946.446
Cambodia;2022;17168.635
Cameroon;2000;15513.944
Cameroon;2001;15928.91
Cameroon;2002;16357.605
Cameroon;2003;16800.869
Cameroon;2004;17259.322
Cameroon;2005;17733.408
Cameroon;2006;18223.677
Cameroon;2007;18730.283
Cameroon;2008;19252.674
Cameroon;2009;19789.922
Cameroon;2010;20341.236
Cameroon;2011;20906.392
Cameroon;2012;21485.267
Cameroon;2013;22077.3
Cameroon;2014;22681.853
Cameroon;2015;23298.376
Cameroon;2016;23926.549
Cameroon;2017;24566.07
Cameroon;2018;25216.261
Cameroon;2019;25876.387
Cameroon;2020;26545.864
Cameroon;2021;27224.262
Cameroon;2022;27911.544
Canada;2000;30588.379
Canada;2001;30880.072
Canada;2002;31178.26
Canada;2003;31488.046
Canada;2004;31815.49
Canada;2005;32164.313
Canada;2006;32536.994
Canada;2007;32930.795
Canada;2008;33337.638
Canada;2009;33746.093
Canada;2010;34147.566
Canada;2011;34539.156
Canada;2012;34922.031
Canada;2013;35296.535
Canada;2014;35664.338
Canada;2015;36026.668
Canada;2016;36382.942
Canada;2017;36732.091
Canada;2018;37074.558
Canada;2019;37411.038
Canada;2020;37742.157
Canada;2021;38067.913
Canada;2022;38388.416
Caribbean;2000;38102.081
Caribbean;2001;38453.513
Caribbean;2002;38791.51
Caribbean;2003;39117.911
Caribbean;2004;39435.328
Caribbean;2005;39745.797
Caribbean;2006;40048.878
Caribbean;2007;40344.281
Caribbean;2008;40635.19
Caribbean;2009;40925.443
Caribbean;2010;41217.34
Caribbean;2011;41514.617
Caribbean;2012;41815.181
Caribbean;2013;42108.681
Caribbean;2014;42380.802
Caribbean;2015;42622.28
Caribbean;2016;42827.506
Caribbean;2017;43002.43
Caribbean;2018;43163.827
Caribbean;2019;43335.006
Caribbean;2020;43532.374
Caribbean;2021;43761.962
Caribbean;2022;44017.287
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Cayman Islands;2000;42.305
Cayman Islands;2001;43.934
Cayman Islands;2002;45.347
Cayman Islands;2003;46.624
Cayman Islands;2004;47.899
Cayman Islands;2005;49.261
Cayman Islands;2006;50.729
Cayman Islands;2007;52.28
Cayman Islands;2008;53.835
Cayman Islands;2009;55.321
Cayman Islands;2010;56.672
Cayman Islands;2011;57.877
Cayman Islands;2012;58.963
