Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;;;1522;;;;;1522;;;;;1522;;;;;1522;;;;
China;CHN;;;645;;;;;645;;;;;645;;;;;645;;;;
Cote d'Ivoire;CIV;;;1348;;;;;1348;;;;;1348;;;;;1348;;;;
Cameroon;CMR;;;1604;;;;;1604;;;;;1604;;;;;1604;;;;
Congo; Dem. Rep.;;;;1543;;;;;1543;;;;;1543;;;;;1543;;;
Congo; Rep.;;;;1646;;;;;1646;;;;;1646;;;;;1646;;;
Colombia;COL;;;3240;;;;;3240;;;;;3240;;;;;3240;;;;
Comoros;COM;;;900;;;;;900;;;;;900;;;;;900;;;;
Cabo Verde;CPV;;;228;;;;;228;;;;;228;;;;;228;;;;
Costa Rica;CRI;;;2926;;;;;2926;;;;;2926;;;;;2926;;;;
Caribbean small states;CSS;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;;;1335;;;;;1335;;;;;1335;;;;;1335;;;;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;;;498;;;;;498;;;;;498;;;;;498;;;;
Czech Republic;CZE;;;677;;;;;677;;;;;677;;;;;677;;;;
Germany;DEU;;;700;;;;;700;;;;;700;;;;;700;;;;
Djibouti;DJI;;;220;;;;;220;;;;;220;;;;;220;;;;
Dominica;DMA;;;2083;;;;;2083;;;;;2083;;;;;2083;;;;
Denmark;DNK;;;703;;;;;703;;;;;703;;;;;703;;;;
Dominican Republic;DOM;;;1410;;;;;1410;;;;;1410;;;;;1410;;;;
Algeria;DZA;;;89;;;;;89;;;;;89;;;;;89;;;;
East Asia & Pacific (excluding high income);EAP;;;;;;;;;;;;;;;;;;;;;;
Early-demographic dividend;EAR;;;;;;;;;;;;;;;;;;;;;;
East Asia & Pacific;EAS;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (excluding high income);ECA;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia;ECS;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;;;2274;;;;;2274;;;;;2274;;;;;2274;;;;
Egypt; Arab Rep.;;;;18.1;;;;;18.1;;;;;18.1;;;;;18.1;;;
Euro area;EMU;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;;;384;;;;;384;;;;;384;;;;;384;;;;
Spain;ESP;;;636;;;;;636;;;;;636;;;;;636;;;;
Estonia;EST;;;626;;;;;626;;;;;626;;;;;626;;;;
Ethiopia;ETH;;;848;;;;;848;;;;;848;;;;;848;;;;
European Union;EUU;;;;;;;;;;;;;;;;;;;;;;
Fragile and conflict affected situations;FCS;;;;;;;;;;;;;;;;;;;;;;
Finland;FIN;;;536;;;;;536;;;;;536;;;;;536;;;;
Fiji;FJI;;;2592;;;;;2592;;;;;2592;;;;;2592;;;;
France;FRA;;;867;;;;;867;;;;;867;;;;;867;;;;
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;
Micronesia; Fed. Sts.;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;;;1831;;;;;1831;;;;;1831;;;;;1831;;;;
United Kingdom;GBR;;;1220;;;;;1220;;;;;1220;;;;;1220;;;;
Georgia;GEO;;;1026;;;;;1026;;;;;1026;;;;;1026;;;;
Ghana;GHA;;;1187;;;;;1187;;;;;1187;;;;;1187;;;;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;;;1651;;;;;1651;;;;;1651;;;;;1651;;;;
Gambia; The;;;;836;;;;;836;;;;;836;;;;;836;;;
Guinea-Bissau;GNB;;;1577;;;;;1577;;;;;1577;;;;;1577;;;;
Equatorial Guinea;GNQ;;;2156;;;;;2156;;;;;2156;;;;;2156;;;;
Greece;GRC;;;652;;;;;652;;;;;652;;;;;652;;;;
Grenada;GRD;;;2350;;;;;2350;;;;;2350;;2350;;;;;;;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;;;1996;;;;;1996;;;;;1996;;;;;1996;;;;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;;;2387;;;;;2387;;;;;2387;;;;;2387;;;;
High income;HIC;;;;;;;;;;;;;;;;;;;;;;
Hong Kong SAR; China;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;;;1976;;;;;1976;;;;;1976;;;;;1976;;;;
Heavily indebted poor countries (HIPC);HPC;;;;;;;;;;;;;;;;;;;;;;
Croatia;HRV;;;1113;;;;;1113;;;;;1113;;;;;1113;;;;
Haiti;HTI;;;1440;;;;;1440;;;;;1440;;;;;1440;;;;
Hungary;HUN;;;589;;;;;589;;;;;589;;;;;589;;;;
IBRD only;IBD;;;;;;;;;;;;;;;;;;;;;;
IDA & IBRD total;IBT;;;;;;;;;;;;;;;;;;;;;;
IDA total;IDA;;;;;;;;;;;;;;;;;;;;;;
IDA blend;IDB;;;;;;;;;;;;;;;;;;;;;;
Indonesia;IDN;;;2702;;;;;2702;;;;;2702;;;;;2702;;;;
IDA only;IDX;;;;;;;;;;;;;;;;;;;;;;
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;
India;IND;;;1083;;;;;1083;;;;;1083;;;;;1083;;;;
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;;;1118;;;;;1118;;;;;1118;;;;;1118;;;;
Iran; Islamic Rep.;;;;228;;;;;228;;;;;228;;;;;228;;;
Iraq;IRQ;;;216;;;;;216;;;;;216;;;;;216;;;;
Iceland;ISL;;;1940;;;;;1940;;;;;1940;;;;;1940;;;;
Israel;ISR;;;435;;;;;435;;;;;435;;;;;435;;;;
Italy;ITA;;;832;;;;;832;;;;;832;;;;;832;;;;
Jamaica;JAM;;;2051;;;;;2051;;;;;2051;;;;;2051;;;;
Jordan;JOR;;;111;;;;;111;;;;;111;;;;;111;;;;
Japan;JPN;;;1668;;;;;1668;;;;;1668;;;;;1668;;;;
Kazakhstan;KAZ;;;250;;;;;250;;;;;250;;;;;250;;;;
Kenya;KEN;;;630;;;;;630;;;;;630;;;;;630;;;;
Kyrgyz Republic;KGZ;;;533;;;;;533;;;;;533;;;;;533;;;;
Cambodia;KHM;;;1904;;;;;1904;;;;;1904;;;;;1904;;;;
Kiribati;KIR;;;;;;;;;;;;;;;;;;;;;;
St. Kitts and Nevis;KNA;;;1427;;;;;1427;;;;;1427;;;;;1427;;;;
Korea; Rep.;;;;1274;;;;;1274;;;;;1274;;;;;1274;;;
Kuwait;KWT;;;121;;;;;121;;;;;121;;;;;121;;;;
Latin America & Caribbean (excluding high income);LAC;;;;;;;;;;;;;;;;;;;;;;
Lao PDR;LAO;;;1834;;;;;1834;;;;;1834;;;;;1834;;;;
Lebanon;LBN;;;661;;;;;661;;;;;661;;;;;661;;;;
Liberia;LBR;;;2391;;;;;2391;;;;;2391;;;;;2391;;;;
Libya;LBY;;;56;;;;;56;;;;;56;;;;;56;;;;
St. Lucia;LCA;;;2301;;;;;2301;;;;;2301;;;;;2301;;;;
Latin America & Caribbean;LCN;;;;;;;;;;;;;;;;;;;;;;
Least developed countries: UN classification;LDC;;;;;;;;;;;;;;;;;;;;;;
Low income;LIC;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;;;1712;;;;;1712;;;;;1712;;;;;1712;;;;
Lower middle income;LMC;;;;;;;;;;;;;;;;;;;;;;
Low & middle income;LMY;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;;;788;;;;;788;;;;;788;;;;;788;;;;
Late-demographic dividend;LTE;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;;;656;;;;;656;;;;;656;;;;;656;;;;
Luxembourg;LUX;;;934;;;;;934;;;;;934;;;;;934;;;;
Latvia;LVA;;;667;;;;;667;;;;;667;;;;;667;;;;
Macao SAR; China;;;;;;;;;;;;;;;;;;;;;;
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;;;346;;;;;346;;;;;346;;;;;346;;;;
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;;;450;;;;;450;;;;;450;;;;;450;;;;
Madagascar;MDG;;;1513;;;;;1513;;;;;1513;;;;;1513;;;;
Maldives;MDV;;;1972;;;;;1972;;;;;1972;;;;;1972;;;;
Middle East & North Africa;MEA;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;;;758;;;;;758;;;;;758;;;;;758;;;;
Marshall Islands;MHL;;;;;;;;;;;;;;;;;;;;;;
Middle income;MIC;;;;;;;;;;;;;;;;;;;;;;
North Macedonia;MKD;;;619;;;;;619;;;;;619;;;;;619;;;;
Mali;MLI;;;282;;;;;282;;;;;282;;;;;282;;;;
Malta;MLT;;;560;;;;;560;;;;;560;;;;;560;;;;
Myanmar;MMR;;;2091;;;;;2091;;;;;2091;;;;;2091;;;;
Middle East & North Africa (excluding high income);MNA;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;;;241;;;;;241;;;;;241;;;;;241;;;;
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;;;1032;;;;;1032;;;;;1032;;;;;1032;;;;
Mauritania;MRT;;;92;;;;;92;;;;;92;;;;;92;;;;
Mauritius;MUS;;;2041;;;;;2041;;;;;2041;;;;;2041;;;;
Malawi;MWI;;;1181;;;;;1181;;;;;1181;;;;;1181;;;;
Malaysia;MYS;;;2875;;;;;2875;;;;;2875;;;;;2875;;;;
North America;NAC;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;;;285;;;;;285;;;;;285;;;;;285;;;;
New Caledonia;NCL;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;;;151;;;;;151;;;;;151;;;;;151;;;;
Nigeria;NGA;;;1150;;;;;1150;;;;;1150;;;;;1150;;;;
Nicaragua;NIC;;;2280;;;;;2280;;;;;2280;;;;;2280;;;;
Netherlands;NLD;;;778;;;;;778;;;;;778;;;;;778;;;;
Norway;NOR;;;1414;;;;;1414;;;;;1414;;;;;1414;;;;
Nepal;NPL;;;1500;;;;;1500;;;;;1500;;;;;1500;;;;
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZL;;;1732;;;;;1732;;;;;1732;;;;;1732;;;;
OECD members;OED;;;;;;;;;;;;;;;;;;;;;;
Oman;OMN;;;125;;;;;125;;;;;125;;;;;125;;;;
Other small states;OSS;;;;;;;;;;;;;;;;;;;;;;
Pakistan;PAK;;;494;;;;;494;;;;;494;;;;;494;;;;
Panama;PAN;;;2928;;;;;2928;;;;;2928;;;;;2928;;;;
Peru;PER;;;1738;;;;;1738;;;;;1738;;;;;1738;;;;
Philippines;PHL;;;2348;;;;;2348;;;;;2348;;;;;2348;;;;
Palau;PLW;;;;;;;;;;;;;;;;;;;;;;
Papua New Guinea;PNG;;;3142;;;;;3142;;;;;3142;;;;;3142;;;;
Poland;POL;;;600;;;;;600;;;;;600;;;;;600;;;;
Pre-demographic dividend;PRE;;;;;;;;;;;;;;;;;;;;;;
Puerto Rico;PRI;;;2054;;;;;2054;;;;;2054;;;;;2054;;;;
Korea; Dem. People's Rep.;;;;1054;;;;;1054;;;;;1054;;;;;1054;;;
Portugal;PRT;;;854;;;;;854;;;;;854;;;;;854;;;;
Paraguay;PRY;;;1130;;;;;1130;;;;;1130;;;;;1130;;;;
West Bank and Gaza;PSE;;;402;;;;;402;;;;;402;;402;;;;;;;
Pacific island small states;PSS;;;;;;;;;;;;;;;;;;;;;;
Post-demographic dividend;PST;;;;;;;;;;;;;;;;;;;;;;
French Polynesia;PYF;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;;;74;;;;;74;;;;;74;;;;;74;;;;
Romania;ROU;;;637;;;;;637;;;;;637;;;;;637;;;;
Russian Federation;RUS;;;460;;;;;460;;;;;460;;;;;460;;;;
Rwanda;RWA;;;1212;;;;;1212;;;;;1212;;;;;1212;;;;
South Asia;SAS;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;;;59;;;;;59;;;;;59;;;;;59;;;;
Sudan;SDN;;;;;;;;;;;;;250;;;;;250;;;;
Senegal;SEN;;;686;;;;;686;;;;;686;;;;;686;;;;
Singapore;SGP;;;2497;;;;;2497;;;;;2497;;;;;2497;;;;
Solomon Islands;SLB;;;3028;;;;;3028;;;;;3028;;;;;3028;;;;
Sierra Leone;SLE;;;2526;;;;;2526;;;;;2526;;;;;2526;;;;
El Salvador;SLV;;;1784;;;;;1784;;;;;1784;;;;;1784;;;;
San Marino;SMR;;;;;;;;;;;;;;;;;;;;;;
Somalia;SOM;;;282;;;;;282;;;;;282;;;;;282;;;;
Serbia;SRB;;;;;;;;;;;;;;;;;;;;;;
Sub-Saharan Africa (excluding high income);SSA;;;;;;;;;;;;;;;;;;;;;;
South Sudan;SSD;;;;;;;;;;;;;900;;;;;900;;;;
Sub-Saharan Africa;SSF;;;;;;;;;;;;;;;;;;;;;;
Small states;SST;;;;;;;;;;;;;;;;;;;;;;
Sao Tome and Principe;STP;;;3200;;;;;3200;;;;;3200;;;;;3200;;;;
Suriname;SUR;;;2331;;;;;2331;;;;;2331;;;;;2331;;;;
Slovak Republic;SVK;;;824;;;;;824;;;;;824;;;;;824;;;;
Slovenia;SVN;;;1162;;;;;1162;;;;;1162;;;;;1162;;;;
Sweden;SWE;;;624;;;;;624;;;;;624;;;;;624;;;;
Eswatini;SWZ;;;788;;;;;788;;;;;788;;;;;788;;;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;;;2330;;;;;2330;;;;;2330;;;;;2330;;;;
Syrian Arab Republic;SYR;;;252;;;;;252;;;;;252;;;;;252;;;;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;;;322;;;;;322;;;;;322;;;;;322;;;;
East Asia & Pacific (IDA & IBRD countries);TEA;;;;;;;;;;;;;;;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);TEC;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;;;1168;;;;;1168;;;;;1168;;;;;1168;;;;
Thailand;THA;;;1622;;;;;1622;;;;;1622;;;;;1622;;;;
Tajikistan;TJK;;;691;;;;;691;;;;;691;;;;;691;;;;
Turkmenistan;TKM;;;161;;;;;161;;;;;161;;;;;161;;;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;;;;;;;;;;;;;;;;;;;;;;
Timor-Leste;TLS;;;1500;;;;;1500;;;;;1500;;;;;1500;;;;
Middle East & North Africa (IDA & IBRD countries);TMN;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;;;;;;;;;;;;;;;;;;;;;;
South Asia (IDA & IBRD);TSA;;;;;;;;;;;;;;;;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);TSS;;;;;;;;;;;;;;;;;;;;;;
Trinidad and Tobago;TTO;;;2200;;;;;2200;;;;;2200;;;;;2200;;;;
Tunisia;TUN;;;207;;;;;207;;;;;207;;;;;207;;;;
Turkiye;TUR;;;593;;;;;593;;;;;593;;;;;593;;;;
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;;;1071;;;;;1071;;;;;1071;;;;;1071;;;;
Uganda;UGA;;;1180;;;;;1180;;;;;1180;;;;;1180;;;;
Ukraine;UKR;;;565;;;;;565;;;;;565;;;;;565;;;;
Upper middle income;UMC;;;;;;;;;;;;;;;;;;;;;;
Uruguay;URY;;;1300;;;;;1300;;;;;1300;;;;;1300;;;;
United States;USA;;;715;;;;;715;;;;;715;;;;;715;;;;
Uzbekistan;UZB;;;206;;;;;206;;;;;206;;;;;206;;;;
St. Vincent and the Grenadines;VCT;;;1583;;;;;1583;;;;;1583;;;;;1583;;;;
Venezuela; RB;;;;2044;;;;;2044;;;;;2044;;;;;2044;;;
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;;;;;;;;;;;;;;;;;;;;;;
Vietnam;VNM;;;1821;;;;;1821;;;;;1821;;;;;1821;;;;
Vanuatu;VUT;;;2000;;;;;2000;;;;;2000;;;;;2000;;;;
World;WLD;;;;;;;;;;;;;;;;;;;;;;
Samoa;WSM;;;2880;;;;;2880;;;;;2880;;;;;2880;;;;
Kosovo;XKX;;;;;;;;;;;;;;;;;;;;;;
Yemen; Rep.;;;;167;;;;;167;;;;;167;;;;;167;;;
South Africa;ZAF;;;495;;;;;495;;;;;495;;;;;495;;;;
Zambia;ZMB;;;1020;;;;;1020;;;;;1020;;;;;1020;;;;
Zimbabwe;ZWE;;;657;;;;;657;;;;;657;;;;;657;;;;
