Country Name;Country Code; 2000 ; 2001 ; 2002 ; 2003 ; 2004 ; 2005 ; 2006 ; 2007 ; 2008 ; 2009 ; 2010 ; 2011 ; 2012 ; 2013 ; 2014 ; 2015 ; 2016 ; 2017 ; 2018 ; 2019 ; 2020 ; 2021 
Guatemala;GTM;;; 69.1017303466797 ;;;;;;;;;; 78.2648620605469 ; 77.0386734008789 ; 81.2858963012695 ;;;; 80.810676574707 ;;;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;;;;;;;;;; 84.994010925293 ;;;;; 85.6397323608398 ;;;;;;;
High income;HIC;;;;;;;;;;;;;;;;;;;;;;
Hong Kong SAR; China;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;; 80.0110321044922 ;;;;;; 83.5889892578125 ;;; 84.7553634643555 ; 85.1232986450195 ; 85.3555526733398 ; 85.4644165039063 ; 87.1975326538086 ; 87.9068298339844 ; 88.9874801635742 ;; 87.2052383422852 ; 88.5074310302734 ;;
Heavily indebted poor countries (HIPC);HPC; 50.1425590515137 ; 51.0013618469238 ; 51.454231262207 ; 52.2774085998535 ; 53.7155685424805 ; 52.9545516967773 ; 51.3365898132324 ; 52.8661689758301 ; 53.1087188720703 ; 53.2583389282227 ; 54.0748901367188 ; 56.105110168457 ; 57.3334007263184 ; 58.3261795043945 ; 59.1648406982422 ; 59.6467590332031 ; 60.4588088989258 ; 61.3889312744141 ; 61.8828887939453 ; 62.5051918029785 ; 63.0504112243652 ;
Croatia;HRV;; 98.1466827392578 ;;;;;;;;;; 99.125358581543 ;;;;;;;;;;
Haiti;HTI;;;; 58.7439002990723 ;;; 48.6850204467773 ;;;;;;;;;; 61.691349029541 ;;;;;
Hungary;HUN;;;;;;;;;;;;;;; 99.0999984741211 ;;;;;;;
IBRD only;IBD; 82.4933013916016 ; 82.8407287597656 ; 83.2699890136719 ; 83.9349670410156 ; 84.3295669555664 ; 84.3632888793945 ; 84.4233932495117 ; 85.4960098266602 ; 85.8472137451172 ; 86.2550430297852 ; 86.8349304199219 ; 87.1953277587891 ; 87.6995620727539 ; 87.8695602416992 ; 88.3409576416016 ; 88.4513778686523 ; 88.8177490234375 ; 89.0443572998047 ; 89.0665435791016 ; 89.3655319213867 ; 89.6266403198242 ;
IDA & IBRD total;IBT; 77.5532379150391 ; 77.9418029785156 ; 78.3900680541992 ; 79.030517578125 ; 79.5342102050781 ; 79.4654083251953 ; 79.735237121582 ; 80.109733581543 ; 80.6834335327148 ; 81.0526428222656 ; 81.5701370239258 ; 81.8302001953125 ; 82.3573608398438 ; 82.5946731567383 ; 83.0706100463867 ; 83.2806396484375 ; 83.8155822753906 ; 84.0964126586914 ; 84.1251373291016 ; 84.4069519042969 ; 84.6537933349609 ;
IDA total;IDA; 55.1706008911133 ; 55.9487609863281 ; 56.6560592651367 ; 57.3517799377441 ; 58.5179481506348 ; 58.2118492126465 ; 59.5979881286621 ; 57.2163391113281 ; 59.0065116882324 ; 59.4889106750488 ; 60.0211715698242 ; 60.1429405212402 ; 61.0373191833496 ; 61.8195304870605 ; 62.5942192077637 ; 63.475959777832 ; 64.9292678833008 ; 65.6905136108398 ; 66.0243072509766 ; 66.5263290405273 ; 67.0073699951172 ;
IDA blend;IDB; 57.8624992370605 ; 58.7904014587402 ; 59.4720993041992 ; 60.0876007080078 ; 61.3072891235352 ; 60.705638885498 ; 66.5336837768555 ; 59.7727813720703 ; 61.0091514587402 ; 61.9425888061523 ; 62.3970489501953 ; 62.470458984375 ; 63.8763084411621 ; 63.7358283996582 ; 64.5992431640625 ; 65.0277404785156 ; 65.7280578613281 ; 66.5838317871094 ; 66.5693511962891 ; 66.9814529418945 ; 67.3923263549805 ;
Indonesia;IDN;;;;; 90.3847885131836 ;; 91.9822692871094 ;; 92.1922988891602 ; 92.5817031860352 ;; 92.8119125366211 ;;; 95.1162185668945 ; 95.2179336547852 ; 95.3769683837891 ;; 95.658561706543 ;; 95.9990081787109 ;
IDA only;IDX; 53.3730316162109 ; 54.0827293395996 ; 54.8130187988281 ; 55.5561218261719 ; 56.7101211547852 ; 56.5547790527344 ; 55.7099685668945 ; 55.5255012512207 ; 57.6196899414063 ; 57.8813400268555 ; 58.4644317626953 ; 58.6186408996582 ; 59.2657699584961 ; 60.5303611755371 ; 61.2715606689453 ; 62.3978691101074 ; 64.2529525756836 ; 64.9792785644531 ; 65.4988708496094 ; 66.0565719604492 ; 66.582649230957 ;
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;
India;IND;; 61.0145606994629 ;;;;; 62.7544708251953 ;;;;; 69.3025588989258 ;;;;;;; 74.3729934692383 ;;;
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;;;;;;;;;;;;;;;;;;;;;;
Iran; Islamic Rep.;;;; 77 ;;; 82.4412002563477 ; 82.3313217163086 ;; 82.9623031616211 ;;;; 83.6259918212891 ; 84.6268005371094 ; 84.7052383422852 ;; 85.5442504882813 ;;;;
Iraq;IRQ; 74.0522003173828 ;;;;;;;;;;;; 77.1999969482422 ; 72.6999969482422 ; 82.1999969482422 ;; 83.3000030517578 ; 85.5999984741211 ;;;;
Iceland;ISL;;;;;;;;;;;;;;;;;;;;;;
Israel;ISR;;;;;;;;;;;;;;;;;;;;;;
Italy;ITA;; 98.416618347168 ;;;;;;;;;; 98.8482818603516 ;;;;;;; 99.15576171875 ; 99.3490982055664 ;;
Jamaica;JAM;;;;;;;;;;;;;;; 88.0999984741211 ;;;;;;;
Jordan;JOR;;;; 89.8923187255859 ;; 91.1307525634766 ;; 92.199577331543 ;;; 92.5510406494141 ; 95.9044494628906 ; 97.8903198242188 ;;;;;; 98.2271118164063 ;;;
Japan;JPN;;;;;;;;;;;;;;;;;;;;;;
Kazakhstan;KAZ;;;;;;;;;; 99.7324066162109 ; 99.7816314697266 ;;;;;;;; 99.7816314697266 ;;;
Kenya;KEN; 82.2290802001953 ;;;;;;; 72.1570281982422 ;;;;;;; 78.733039855957 ;;;; 81.5349731445313 ;;;
Kyrgyz Republic;KGZ;;;;;;;;;; 99.2434310913086 ;;;;;;;;; 99.5859985351563 ;;;
Cambodia;KHM;;;;; 73.6099472045898 ;;;; 76.8712921142578 ; 76.1379623413086 ;;;;; 78.0550918579102 ; 80.5264892578125 ;;;;;;
Kiribati;KIR;;;;;;;;;;;;;;;;;;;;;;
St. Kitts and Nevis;KNA;;;;;;;;;;;;;;;;;;;;;;
Korea; Rep.;;;;;;;;;; 97.9659423828125 ;;;;;;;;;;;;
Kuwait;KWT;;;;;; 93.2744598388672 ; 93.2821197509766 ; 93.664192199707 ; 93.8983001708984 ;; 94.4690093994141 ;; 95.5131683349609 ; 95.585823059082 ;; 95.6854476928711 ;; 96.0359497070313 ; 96.0564727783203 ;; 96.4575424194336 ;
Latin America & Caribbean (excluding high income);LAC; 88.6890869140625 ; 88.7828598022461 ; 88.8950881958008 ; 89.706298828125 ; 89.6801223754883 ; 90.1793823242188 ; 90.1808319091797 ; 90.7081832885742 ; 90.9834289550781 ; 91.3837127685547 ; 91.3902893066406 ; 92.0139999389648 ; 92.2384872436523 ; 92.3103790283203 ; 92.7641906738281 ; 92.9517974853516 ; 93.4255905151367 ; 93.5702819824219 ; 93.7275314331055 ; 94.170280456543 ; 94.3315277099609 ;
Lao PDR;LAO; 69.583122253418 ; 68.7343902587891 ;;;; 72.702262878418 ;;;;;; 58.2879409790039 ;;;; 84.6610412597656 ;;;;;;
Lebanon;LBN;;;;;;;; 89.6124420166016 ;; 91.1841888427734 ;;;;;;;;; 95.0694427490234 ;;;
Liberia;LBR;;;;;;;; 42.9410781860352 ;;;;;;;;;; 48.3013610839844 ;;;;
Libya;LBY;;;;; 86.0999984741211 ;;;;;;;;;;;;;;;;;
St. Lucia;LCA;;;;;;;;;;;;;;;;;;;;;;
Latin America & Caribbean;LCN; 89.0331497192383 ; 89.1287002563477 ; 89.2387619018555 ; 90.0046691894531 ; 89.9862518310547 ; 90.4638824462891 ; 90.476936340332 ; 91.0505599975586 ; 91.2893676757813 ; 91.6685104370117 ; 91.6458587646484 ; 92.2379608154297 ; 92.4611587524414 ; 92.5070571899414 ; 92.9482116699219 ; 93.1327514648438 ; 93.5949630737305 ; 93.7087478637695 ; 93.8686599731445 ; 94.2945098876953 ; 94.4512329101563 ;
Least developed countries: UN classification;LDC; 51.647331237793 ; 52.2954216003418 ; 52.9467887878418 ; 53.793628692627 ; 55.0078086853027 ; 54.7810211181641 ; 53.7854385375977 ; 53.3418312072754 ; 55.5559387207031 ; 56.1546287536621 ; 56.6507987976074 ; 56.7677116394043 ; 57.5063209533691 ; 58.8749885559082 ; 59.6256408691406 ; 60.8761215209961 ; 62.8924102783203 ; 63.6829414367676 ; 64.27587890625 ; 64.8578033447266 ; 65.4157791137695 ;
Low income;LIC; 50.6435890197754 ; 51.4402885437012 ; 52.095588684082 ; 52.5735893249512 ; 54.101619720459 ; 53.389720916748 ; 51.5245094299316 ; 52.8640785217285 ; 53.2927513122559 ; 53.7956695556641 ; 54.2521591186523 ; 56.1606216430664 ; 56.6329383850098 ; 57.6202201843262 ; 58.0270500183105 ; 58.580020904541 ; 59.2853889465332 ; 60.1051483154297 ; 60.496711730957 ; 60.9580497741699 ; 61.3689002990723 ;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;; 90.682746887207 ;;;;; 90.8088302612305 ;; 90.5579528808594 ;; 91.1813583374023 ;;;;;; 92.3869018554688 ; 91.895751953125 ; 91.7098236083984 ; 92.2529602050781 ; 92.3823013305664 ;
Lower middle income;LMC; 64.1130676269531 ; 64.6119766235352 ; 65.4485397338867 ; 66.3755722045898 ; 67.1263427734375 ; 66.7508087158203 ; 67.5470733642578 ; 67.3390274047852 ; 68.596321105957 ; 69.2816162109375 ; 70.5001831054688 ; 70.7101211547852 ; 71.5862731933594 ; 72.1070709228516 ; 72.8635787963867 ; 73.6382675170898 ; 74.3532867431641 ; 75.0041427612305 ; 75.4316329956055 ; 75.9675674438477 ; 76.4884567260742 ;
Low & middle income;LMY; 77.3191604614258 ; 77.715202331543 ; 78.1727523803711 ; 78.8244781494141 ; 79.3366394042969 ; 79.2699508666992 ; 79.5449600219727 ; 79.9194717407227 ; 80.5046997070313 ; 80.8770599365234 ; 81.4062271118164 ; 81.6724472045898 ; 82.2067031860352 ; 82.4515228271484 ; 82.9334564208984 ; 83.1472015380859 ; 83.6880187988281 ; 83.9768371582031 ; 84.0070877075195 ; 84.2930908203125 ; 84.5436706542969 ;
Lesotho;LSO; 86.2544326782227 ;;;;;;;;; 75.8002014160156 ;;;;; 76.6352005004883 ;;;;;;;
Late-demographic dividend;LTE; 91.1841430664063 ; 91.5864105224609 ; 91.9046173095703 ; 92.2973098754883 ; 92.5467300415039 ; 92.8725662231445 ; 93.0986709594727 ; 94.0868225097656 ; 94.3042526245117 ; 94.584587097168 ; 94.6077499389648 ; 95.1283187866211 ; 95.3002014160156 ; 95.3656997680664 ; 95.5311737060547 ; 95.6782608032227 ; 95.875602722168 ; 96.0110397338867 ; 96.1560592651367 ; 96.3400802612305 ; 96.4721984863281 ;
Lithuania;LTU;; 99.645751953125 ;;;;;;;;;; 99.8155975341797 ;;;;;;;;;;
Luxembourg;LUX;;;;;;;;;;;;;;;;;;;;;;
Latvia;LVA; 99.7465667724609 ;;;;;;;;;;; 99.8958969116211 ;;;;;;; 99.8893127441406 ;;;
Macao SAR; China;;; 91.2953720092773 ;;;;; 93.4997482299805 ;;;;; 95.6400375366211 ;;;;; 96.5384902954102 ;;;;
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;;;;; 52.3062591552734 ;;;; 55.1479187011719 ; 56.0836715698242 ;; 67.0841598510742 ; 69.4253921508789 ;; 75.5861968994141 ;;;; 73.7500076293945 ;;;
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA; 96.6538009643555 ;;;;;;;;;;;;;; 99.3598937988281 ;;;;;;;
Madagascar;MDG; 70.6861724853516 ;;;;; 58.9359397888184 ;;;; 64.4809112548828 ;;; 71.5726165771484 ;;;;;; 76.6796798706055 ;;;
Maldives;MDV;;;;;;; 98.3979034423828 ;;;;;;;; 98.6101226806641 ;; 97.7349472045898 ;;;;;
Middle East & North Africa;MEA; 69.1052169799805 ; 70.2347717285156 ; 70.6838073730469 ; 73.9426116943359 ; 74.8511962890625 ; 74.4371185302734 ; 74.5766525268555 ; 75.0790405273438 ; 75.7685394287109 ; 75.6679916381836 ; 76.4809188842773 ; 77.2680206298828 ; 79.8938217163086 ; 79.6948623657227 ; 81.1423416137695 ; 79.4324264526367 ; 80.455192565918 ; 81.5253982543945 ; 78.9814300537109 ; 79.3101425170898 ; 79.648681640625 ;
